Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO
566	1275	0.900000	1.009461	218.833223	0.020474	0.008787	337.642752	145.323898	25	18	0.909091	0.000000	0.492219	0.569481	0.608333	0.340101	0.149583	0.216155
567	1259	1.000000	1.013809	1.009849	0.036503	0.030535	653.484808	555.105405	33	33	0.909091	0.000000	0.811078	0.146521	0.707341	0.302844	0.697421	0.289372
568	1442	1.000000	1.007159	1.007159	0.015361	0.015361	374.242398	374.242398	24	24	0.909091	0.000000	0.909091	0.000000	0.738889	0.265041	0.738889	0.265041
569	1259	1.000000	1.007780	1.006843	0.015917	0.014418	303.429896	285.368186	75	75	0.909091	0.000000	0.855202	0.168530	0.943750	0.065749	0.927083	0.085898
570	1277	0.900000	1.013079	119.332180	0.023315	0.010976	397.017111	206.737950	24	21	0.909091	0.000000	0.568207	0.477223	0.737500	0.249583	0.662500	0.567707
571	2344	1.000000	1.007338	1.004640	0.014654	0.011950	304.415195	236.350713	48	48	0.681818	0.454545	0.532595	0.399270	0.611806	0.428177	0.586667	0.420370
572	1247	0.900000	1.010073	216.439519	0.023422	0.019761	519.958007	426.607111	29	28	0.681818	0.454545	0.653686	0.562541	0.593056	0.423181	0.590278	0.425145
573	1259	1.000000	1.017062	1.007087	0.031421	0.019265	528.059881	342.982093	31	31	0.681818	0.454545	0.569152	0.442915	0.601786	0.432064	0.597222	0.452189
574	1254	1.000000	1.006968	1.006968	0.016943	0.016943	283.719452	283.719452	52	52	0.681818	0.454545	0.681818	0.454545	0.728571	0.487392	0.728571	0.487392
575	1264	1.000000	1.011737	1.009999	0.026431	0.025168	461.672668	440.618798	49	49	0.681818	0.454545	0.653275	0.444009	0.606481	0.437543	0.566898	0.416852
576	1938	0.900000	1.011584	126.165898	0.020858	0.012508	386.246420	209.026856	56	50	0.909091	0.000000	0.513107	0.442035	0.860714	0.173156	0.586310	0.469840
577	1515	0.900000	1.008117	121.158005	0.015976	0.008777	383.621978	213.991941	22	20	0.909091	0.000000	0.753867	0.371515	0.739583	0.301184	0.916667	0.346944
578	1934	1.000000	1.007176	1.003292	0.013296	0.009461	254.589396	176.216052	33	33	0.909091	0.000000	0.725565	0.302053	0.670833	0.317433	0.603125	0.273171
579	1255	0.900000	1.007337	131.923361	0.017094	0.012705	293.571321	211.877587	79	69	0.909091	0.000000	0.570468	0.441310	0.927778	0.083518	0.672222	0.455556
580	1270	1.000000	1.009358	1.004572	0.018733	0.013247	440.376466	311.616437	51	51	0.681818	0.454545	0.564614	0.424769	0.436971	0.334152	0.412202	0.307125
581	1240	1.000000	1.010873	1.008740	0.019047	0.016934	382.744187	341.118208	25	25	0.909091	0.000000	0.767524	0.185052	0.489881	0.384745	0.467659	0.393336
582	1441	0.900000	1.016671	230.283427	0.031293	0.013654	627.500948	265.755034	56	52	0.909091	0.000000	0.655691	0.438179	0.739286	0.257242	0.491667	0.413991
583	1217	1.000000	1.013263	1.007810	0.026144	0.021254	584.032056	482.080799	63	63	0.909091	0.000000	0.776039	0.195676	0.975000	0.050000	0.975000	0.050000
584	1250	1.000000	1.009464	1.008047	0.022653	0.020888	489.811016	450.072068	39	39	0.909091	0.000000	0.845531	0.106157	0.851389	0.138583	0.797222	0.176471
585	1445	0.900000	1.010051	137.477429	0.023422	0.020568	552.631463	480.810235	27	26	0.681818	0.454545	0.580662	0.400000	0.605903	0.434028	0.859375	0.832877
586	1459	0.900000	1.011808	117.814735	0.029379	0.021684	704.834627	504.800172	26	21	0.909091	0.000000	0.989529	0.718345	0.566667	0.322318	0.670833	0.506691
587	1225	1.000000	1.010387	1.008895	0.019791	0.017685	401.297780	359.802356	31	31	0.909091	0.000000	0.842149	0.161804	0.755208	0.212714	0.841667	0.236291
588	1316	1.000000	1.007460	1.007460	0.016298	0.016298	392.908505	392.908505	29	29	0.681818	0.454545	0.681818	0.454545	0.679167	0.460148	0.679167	0.460148
589	1295	0.900000	1.007691	219.565195	0.016211	0.012706	328.771039	263.459489	24	22	0.909091	0.000000	0.754079	0.212718	0.808333	0.164148	0.794444	0.268129
590	1619	1.000000	1.009205	1.004700	0.019788	0.015283	313.461968	241.298108	25	25	0.454545	0.524864	0.388397	0.461308	0.414062	0.498288	0.414062	0.498288
591	1403	0.900000	1.006121	124.692994	0.012619	0.008400	222.642897	150.626019	29	26	0.909091	0.000000	0.648142	0.281916	0.714583	0.192255	0.737500	0.205649
592	1269	0.900000	1.007218	213.547209	0.015980	0.011202	315.858755	200.359712	36	35	0.681818	0.454545	0.496256	0.404103	0.531746	0.409942	0.515079	0.410006
593	1632	1.000000	1.012204	1.007737	0.026624	0.021308	485.495526	400.275660	54	54	0.909091	0.000000	0.807408	0.219207	0.850000	0.204577	0.844444	0.171174
594	1326	0.900000	1.009362	206.129792	0.018335	0.012562	348.013791	215.426915	29	20	0.909091	0.000000	0.675651	0.334737	0.613095	0.301404	0.497817	0.338481
595	1361	1.000000	1.006228	1.003560	0.014178	0.011429	253.825226	207.324880	65	65	0.909091	0.000000	0.823759	0.175782	0.897619	0.128571	0.912698	0.131373
596	1773	1.000000	1.011101	1.005847	0.019196	0.014070	374.755602	273.207383	47	47	0.909091	0.000000	0.732186	0.207062	0.831845	0.140890	0.816369	0.199106
597	1231	1.000000	1.012461	1.005643	0.025282	0.017899	468.294571	338.460256	16	16	0.909091	0.000000	0.845141	0.183635	0.616667	0.328295	0.687500	0.342479
598	1501	1.000000	1.008783	1.005649	0.023973	0.020853	448.346580	396.015631	34	34	0.909091	0.000000	0.784314	0.110029	0.889286	0.143036	0.889286	0.143036
599	2285	0.900000	1.007988	223.759940	0.018807	0.016119	375.793920	335.880393	71	64	0.681818	0.454545	0.517607	0.406936	0.654167	0.454071	0.654167	0.454071
600	1785	1.000000	1.005990	1.005165	0.015443	0.014685	278.555524	260.681444	38	38	0.909091	0.000000	0.684249	0.456189	0.761111	0.283061	0.494444	0.409908
601	2146	1.000000	1.009790	1.006695	0.022122	0.018039	445.124219	363.194270	28	28	0.909091	0.000000	0.812768	0.228818	0.692857	0.357228	0.645238	0.331320
602	1257	1.000000	1.007949	1.007949	0.017797	0.017797	335.871518	335.871518	52	52	0.909091	0.000000	0.909091	0.000000	0.781250	0.165044	0.781250	0.165044
603	1240	0.900000	1.010171	126.170000	0.017832	0.015465	280.369637	243.740579	75	68	0.909091	0.000000	0.816888	0.116456	1.000000	0.000000	0.977679	0.070492
604	2402	0.900000	1.008239	143.144021	0.016374	0.010289	303.855240	195.090272	24	20	0.909091	0.000000	0.676531	0.207040	0.683333	0.309719	0.583333	0.323751
605	1246	1.000000	1.007178	1.003971	0.015979	0.012560	375.983726	283.456970	64	64	0.681818	0.454545	0.578870	0.422456	0.693080	0.466447	0.700893	0.470059
606	1953	1.000000	1.016952	1.007979	0.033398	0.026177	611.216314	453.027831	60	60	0.909091	0.000000	0.704340	0.247080	0.880208	0.083982	0.850000	0.113652
607	1413	1.000000	1.009329	1.004274	0.018495	0.011669	408.596904	270.433820	65	65	0.681818	0.454545	0.540075	0.448409	0.606713	0.411855	0.613194	0.410907
608	1653	1.000000	1.010448	1.005338	0.021408	0.014515	501.010809	313.337745	29	29	0.681818	0.454545	0.561686	0.448924	0.587500	0.425000	0.675000	0.471699
609	1260	0.900000	1.005889	129.331743	0.012889	0.011720	246.071617	220.192541	42	37	0.909091	0.000000	0.654605	0.533854	0.846875	0.176887	0.612847	0.519501
610	1438	1.000000	1.009349	1.007590	0.017913	0.016172	315.483235	285.325724	43	43	0.909091	0.000000	0.829091	0.068619	0.829861	0.191235	0.791667	0.183558
611	1281	0.900000	1.009812	142.434634	0.020619	0.017122	346.026976	291.943588	18	15	0.909091	0.000000	0.829216	0.119590	0.854167	0.171796	0.812500	0.219163
612	1235	1.000000	1.009326	1.005630	0.018773	0.015586	340.445607	272.382082	44	44	0.909091	0.000000	0.734611	0.145912	0.865079	0.202653	0.801587	0.269841
613	1576	1.000000	1.008384	1.006475	0.018615	0.016088	412.514663	360.158923	64	64	0.909091	0.000000	0.775310	0.096119	0.895833	0.157747	0.930556	0.083333
614	1228	0.900000	1.009381	237.916885	0.020477	0.019553	534.540911	503.742787	52	46	0.909091	0.000000	0.791003	0.578255	0.858333	0.095743	0.753125	0.252565
615	1250	1.000000	1.008366	1.003027	0.016339	0.010973	271.806609	179.764174	39	39	0.681818	0.454545	0.355079	0.420571	0.616071	0.429933	0.380952	0.443735
616	1254	1.000000	1.005548	1.005548	0.013360	0.013360	292.648317	292.648317	16	16	0.909091	0.000000	0.909091	0.000000	0.736111	0.343592	0.736111	0.343592
617	1884	0.900000	1.011277	127.831440	0.020365	0.008731	320.415717	144.644489	44	41	0.909091	0.000000	0.554361	0.400911	0.979167	0.041667	0.747222	0.531740
618	1252	0.900000	1.017294	162.057485	0.036972	0.025469	800.982731	549.073170	37	34	0.681818	0.454545	0.819837	0.933078	0.546627	0.423475	0.565476	0.481076
619	1259	0.900000	1.010065	126.488350	0.020929	0.017238	419.086831	341.121986	46	42	0.909091	0.000000	0.670359	0.451232	0.930556	0.083333	0.751736	0.503472
620	1261	1.000000	1.006786	1.006786	0.014578	0.014578	288.798750	288.798750	28	28	0.909091	0.000000	0.909091	0.000000	0.676562	0.319846	0.676562	0.319846
621	1279	1.000000	1.012651	1.005682	0.027073	0.019821	528.081502	383.486859	47	47	0.909091	0.000000	0.700222	0.184116	0.620833	0.255087	0.675000	0.229533
622	1737	1.000000	1.011201	1.005198	0.020262	0.015156	348.932073	259.867456	40	40	0.909091	0.000000	0.745546	0.192234	0.817708	0.153447	0.781250	0.257694
623	1268	1.000000	1.011874	1.009410	0.022809	0.019936	354.219454	313.916184	19	19	0.681818	0.454545	0.641648	0.445445	0.611111	0.430331	0.583333	0.419435
624	2401	1.000000	1.010520	1.003416	0.022477	0.013789	413.577107	277.181627	37	37	0.909091	0.000000	0.717333	0.220704	0.710417	0.262235	0.549306	0.325608
625	1697	1.000000	1.006178	1.001809	0.015232	0.009678	310.551237	195.180825	22	22	0.909091	0.000000	0.547066	0.401428	0.625000	0.250000	0.481250	0.415018
626	1710	0.900000	1.014905	120.827843	0.030503	0.012535	506.724953	222.177019	34	32	0.909091	0.000000	0.521296	0.465085	0.895833	0.125000	0.687500	0.519860
627	1383	0.900000	1.017953	235.678476	0.033829	0.018437	523.687748	302.995149	41	32	0.681818	0.454545	0.629616	0.520559	0.567708	0.383158	0.417500	0.424922
628	2251	0.900000	1.010871	222.795742	0.025337	0.016215	484.278069	304.954286	74	67	0.909091	0.000000	0.478820	0.402008	0.885417	0.090987	0.700231	0.469634
629	1248	0.900000	1.007836	122.212654	0.016599	0.009895	342.398114	181.960808	43	40	0.909091	0.000000	0.721597	0.700430	0.851389	0.209515	0.652315	0.494206
630	1488	1.000000	1.011465	1.003115	0.020961	0.010074	429.884395	216.267909	52	52	0.909091	0.000000	0.544667	0.482703	0.704167	0.203840	0.385000	0.257358
631	2399	0.900000	1.005679	222.204548	0.010731	0.008378	276.397466	215.424765	10	9	0.909091	0.000000	0.710151	0.148402	0.708333	0.343592	0.708333	0.343592
632	1256	1.000000	1.008057	1.005634	0.016742	0.014157	299.941661	252.632948	40	40	0.909091	0.000000	0.786087	0.103459	0.685625	0.316480	0.713750	0.281229
633	1295	1.000000	1.006729	1.004168	0.014341	0.010962	329.761004	263.014478	27	27	0.909091	0.000000	0.750900	0.232527	0.828125	0.212714	0.890625	0.218750
634	1240	1.000000	1.007819	1.007819	0.016585	0.016585	376.432077	376.432077	43	43	0.909091	0.000000	0.909091	0.000000	0.797917	0.147255	0.797917	0.147255
635	1690	1.000000	1.009331	1.004476	0.017551	0.012461	320.154570	227.922753	33	33	0.909091	0.000000	0.676099	0.333629	0.744048	0.218542	0.688988	0.227148
636	1382	1.000000	1.007147	1.005948	0.014177	0.012808	286.945569	249.553894	54	54	0.909091	0.000000	0.803890	0.172658	0.875000	0.147254	0.892857	0.136775
637	2133	1.000000	1.009733	1.005101	0.019023	0.014580	481.690565	367.758189	27	27	0.909091	0.000000	0.655784	0.438141	0.806548	0.274993	0.499008	0.417860
638	1271	0.800000	1.005485	354.618209	0.012080	0.009654	251.804832	168.973573	57	46	0.909091	0.000000	1.157335	1.092231	0.825000	0.152449	0.891667	0.233135
639	2402	0.900000	1.008600	133.576092	0.016652	0.013581	310.195594	261.263455	22	21	0.909091	0.000000	0.780765	0.131346	0.752778	0.298194	1.170370	1.263956
640	1675	1.000000	1.010854	1.004942	0.025879	0.018591	439.596069	306.327215	68	68	0.909091	0.000000	0.816912	0.244043	0.850000	0.191485	0.777083	0.157141
641	1239	1.000000	1.011421	1.004745	0.027648	0.016238	503.990270	278.283061	51	51	0.909091	0.000000	0.705047	0.470625	0.846429	0.102602	0.569643	0.384052
642	1304	0.900000	1.015868	117.816714	0.035618	0.030654	562.505239	491.908302	26	25	0.909091	0.000000	0.870739	0.177366	0.658929	0.231115	0.775000	0.504333
643	1640	1.000000	1.008141	1.008141	0.017741	0.017741	367.894334	367.894334	50	50	0.909091	0.000000	0.909091	0.000000	0.823810	0.270885	0.823810	0.270885
644	1695	0.900000	1.006979	112.218118	0.018860	0.016985	401.255958	313.859970	38	29	0.909091	0.000000	0.913193	0.458054	0.781250	0.257694	0.925000	0.434933
645	2403	0.900000	1.015651	148.008185	0.030693	0.018887	621.451248	391.021387	45	37	0.909091	0.000000	0.672205	0.255483	0.781548	0.170238	0.671825	0.234804
646	1250	1.000000	1.014074	1.005893	0.022604	0.013129	479.795902	286.242076	18	18	0.909091	0.000000	0.711318	0.267448	0.523810	0.327615	0.523810	0.320619
647	1306	1.000000	1.004021	1.004021	0.009422	0.009422	213.352030	213.352030	24	24	0.909091	0.000000	0.909091	0.000000	0.708333	0.250000	0.708333	0.250000
648	1243	1.000000	1.013578	1.007503	0.028710	0.020147	533.097358	384.303441	60	60	0.681818	0.454545	0.544745	0.398833	0.725694	0.484372	0.718750	0.480373
649	1461	1.000000	1.007826	1.004932	0.016469	0.013575	390.340679	322.581452	53	53	0.909091	0.000000	0.807181	0.119889	0.877232	0.205987	0.877232	0.205987
650	1451	0.900000	1.006982	130.427085	0.014138	0.010376	300.658646	204.975482	24	23	0.909091	0.000000	0.683796	0.470213	0.637500	0.292617	0.641667	0.716667
651	1262	0.900000	1.009244	131.927538	0.021011	0.016004	375.179624	291.123872	39	36	0.909091	0.000000	0.777798	0.166006	0.722421	0.188281	0.789881	0.363168
652	1269	0.900000	1.009644	137.476774	0.018622	0.010944	329.338044	214.523201	20	19	0.909091	0.000000	0.747202	0.539963	0.694444	0.266435	0.756944	0.865245
653	1701	0.900000	1.011106	122.214322	0.021548	0.013282	448.674225	256.567944	54	47	0.909091	0.000000	0.667284	0.293024	0.898810	0.126549	0.948413	0.208626
654	2402	1.000000	1.016133	1.007147	0.026895	0.016500	663.057149	391.479034	57	57	0.909091	0.000000	0.779595	0.222936	0.798363	0.147502	0.820685	0.172933
655	1314	0.900000	1.013728	135.701030	0.031931	0.026171	550.157252	429.326547	50	42	0.909091	0.000000	0.745046	0.298525	0.900397	0.089091	0.892857	0.214286
656	1694	0.900000	1.008317	166.964009	0.017462	0.011206	391.994753	219.251548	26	24	0.909091	0.000000	0.774618	0.348309	0.713889	0.346455	0.900000	0.804616
657	1886	1.000000	1.007576	1.006593	0.018548	0.017455	367.247954	339.691661	35	35	0.909091	0.000000	0.846446	0.125290	0.818783	0.216107	0.818783	0.216107
658	1264	1.000000	1.007970	1.003789	0.019492	0.014681	407.883153	316.562944	17	17	0.909091	0.000000	0.674122	0.226647	0.611111	0.293972	0.552579	0.317119
659	2031	0.900000	1.019226	121.164314	0.039228	0.030065	649.135339	518.411042	45	39	0.909091	0.000000	0.883577	0.356277	0.740079	0.242063	0.774802	0.288736
660	2073	1.000000	1.011870	1.008950	0.024158	0.020760	463.250079	407.708414	40	40	0.909091	0.000000	0.860006	0.149069	0.871528	0.183339	0.847222	0.209718
661	1411	1.000000	1.006325	1.004626	0.012829	0.011154	318.602432	272.989814	35	35	0.909091	0.000000	0.833545	0.106563	0.815625	0.187465	0.783333	0.208167
662	1251	1.000000	1.011269	1.009246	0.030621	0.028288	545.988585	506.022272	18	18	0.681818	0.454545	0.655680	0.439890	0.456250	0.412500	0.445833	0.415749
663	1233	1.000000	1.006205	1.006205	0.014907	0.014907	379.575940	379.575940	41	41	0.909091	0.000000	0.909091	0.000000	0.793899	0.238360	0.793899	0.238360
664	1258	0.900000	1.007971	136.420724	0.015557	0.013288	301.337139	262.058443	42	36	0.909091	0.000000	0.810693	0.214324	0.824405	0.127247	0.797619	0.164096
665	2402	0.800000	1.007543	635.318803	0.018316	0.011989	308.037172	209.122853	43	35	0.909091	0.000000	0.551361	0.409040	0.754167	0.246221	0.600000	0.478617
666	1846	0.900000	1.020970	129.341290	0.040167	0.028730	610.037716	443.609793	42	37	0.909091	0.000000	0.707196	0.299576	0.739683	0.179807	0.696825	0.405567
667	1222	1.000000	1.006829	1.003929	0.014741	0.011139	388.860680	300.109633	40	40	0.681818	0.454545	0.569143	0.461056	0.604167	0.426956	0.635417	0.445366
668	1275	0.900000	1.009015	130.787323	0.018854	0.013303	375.030453	275.010837	32	29	0.909091	0.000000	0.736262	0.419218	0.950000	0.100000	0.944444	0.192450
669	1327	1.000000	1.006311	1.003198	0.014840	0.010796	279.884223	214.691038	22	22	0.681818	0.454545	0.583779	0.424919	0.517857	0.409807	0.492857	0.418858
670	1267	1.000000	1.006333	1.004751	0.015369	0.013279	328.309743	289.014786	46	46	0.909091	0.000000	0.869005	0.144030	0.708333	0.204803	0.738333	0.245153
671	1266	1.000000	1.019108	1.011367	0.034857	0.024335	530.533850	372.933213	33	33	0.681818	0.454545	0.514478	0.383035	0.541667	0.412479	0.606250	0.486645
672	2392	0.900000	1.019061	214.630070	0.039155	0.028140	674.631876	484.846196	16	15	0.909091	0.000000	0.723440	0.215474	0.654167	0.334270	0.638889	0.242161
673	1246	0.900000	1.010121	218.846373	0.022126	0.021597	446.526182	431.040113	38	35	0.681818	0.454545	0.599941	0.429566	0.650000	0.443471	0.650000	0.443471
674	1256	1.000000	1.008288	1.005337	0.017227	0.013751	332.216899	275.601456	31	31	0.909091	0.000000	0.771742	0.192617	0.641667	0.250370	0.638194	0.303532
675	1376	1.000000	1.011402	1.005386	0.024594	0.017260	474.485838	313.908108	29	29	0.909091	0.000000	0.695875	0.285275	0.709375	0.225318	0.622917	0.278669
676	1246	1.000000	1.011302	1.005250	0.025586	0.017540	434.377634	301.269758	32	32	0.909091	0.000000	0.663137	0.450967	0.766667	0.188070	0.625000	0.434933
677	2308	1.000000	1.010334	1.009840	0.022020	0.021520	391.341369	379.804716	51	51	0.909091	0.000000	0.884845	0.097317	0.847222	0.177865	0.849206	0.185789
678	1219	1.000000	1.008366	1.002947	0.017399	0.010316	369.538395	230.186802	49	49	0.909091	0.000000	0.694043	0.270382	0.831845	0.197560	0.849405	0.138878
679	1250	0.900000	1.008252	123.385975	0.019974	0.015658	339.963089	271.931522	20	19	0.681818	0.454545	0.551766	0.390618	0.513889	0.414190	0.548611	0.530148
680	1246	0.900000	1.011000	190.965018	0.024785	0.024384	491.331654	472.315319	21	20	0.909091	0.000000	0.957706	0.423883	0.646429	0.316308	0.596429	0.299291
681	1970	0.900000	1.012312	141.878075	0.026691	0.022810	482.989965	422.911973	31	29	0.909091	0.000000	0.837504	0.177617	0.804398	0.226249	0.934028	0.418111
682	1637	1.000000	1.012362	1.004929	0.025480	0.016717	490.329610	331.482015	41	41	0.909091	0.000000	0.743283	0.223544	0.982143	0.035714	0.940476	0.119048
683	1265	1.000000	1.024088	1.010775	0.050987	0.033656	857.379356	560.857590	44	44	0.909091	0.000000	0.769602	0.227166	0.701042	0.211322	0.701042	0.211322
684	1644	0.900000	1.006417	221.062027	0.013959	0.012248	216.984779	189.830893	57	53	0.681818	0.454545	0.596728	0.451136	0.601190	0.411188	0.630952	0.421233
685	1249	1.000000	1.012810	1.012679	0.026606	0.026439	514.202911	511.744080	24	24	0.909091	0.000000	0.897443	0.021630	0.701389	0.349437	0.701389	0.349437
686	1287	1.000000	1.012839	1.008141	0.032244	0.027545	550.579933	473.581363	33	33	0.909091	0.000000	0.867061	0.084059	0.743056	0.204596	0.743056	0.204596
687	1251	1.000000	1.009219	1.008217	0.018575	0.017579	369.216164	351.565262	12	12	0.681818	0.454545	0.642747	0.430280	0.400000	0.426224	0.400000	0.426224
688	1709	0.900000	1.008554	142.834607	0.018041	0.014376	377.098306	294.459912	43	40	0.909091	0.000000	0.763496	0.161099	0.856250	0.180710	1.002083	0.481143
689	1222	1.000000	1.014561	1.010265	0.028162	0.023794	493.989845	420.390594	25	25	0.909091	0.000000	0.827602	0.093032	0.718254	0.325397	0.704762	0.346541
690	1258	1.000000	1.007607	1.005454	0.014801	0.012756	297.781357	248.525512	78	78	0.909091	0.000000	0.631222	0.435310	0.928750	0.083504	0.663125	0.443919
691	1243	1.000000	1.013353	1.006318	0.024412	0.018055	494.135473	380.049510	38	38	0.909091	0.000000	0.797489	0.204179	0.885417	0.083437	0.875000	0.102062
692	1346	0.900000	1.005399	121.157293	0.012393	0.008653	219.857194	158.376344	22	21	0.909091	0.000000	0.612322	0.330176	0.812500	0.142319	1.090278	0.627464
