Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
288	161	1.000000	1.009380	1.004096	0.022636	0.017204	404.281810	314.476905	43	43	0.909091	0.000000	0.705315	0.139223	0.648611	0.249830	0.598611	0.313298		1	0	1	0	0	0	1	1	1
289	270	1.000000	1.013996	1.013996	0.028853	0.028853	568.175739	568.175739	35	35	0.909091	0.000000	0.909091	0.000000	0.812500	0.239357	0.812500	0.239357		0	0	0	0	0	0	0	1	0
290	1746	0.900000	1.005442	125.263010	0.011145	0.010218	194.880099	179.179558	48	44	0.909091	0.000000	0.832575	0.100739	0.904018	0.148221	0.909226	0.199760		0	0	0	0	0	0	0	0	0
291	1747	0.900000	1.019751	121.375666	0.034147	0.026496	533.772977	414.070302	56	52	0.909091	0.000000	0.842968	0.262981	0.807292	0.141682	0.868750	0.189831		0	0	0	0	0	0	0	0	0
292	245	1.000000	1.007522	1.002753	0.014641	0.010107	322.494675	204.038853	35	35	0.909091	0.000000	0.709033	0.236958	0.794583	0.181523	0.790278	0.161039		1	0	0	0	0	0	0	0	1
293	147	1.000000	1.009935	1.006075	0.020279	0.015179	342.815265	265.189179	32	32	0.909091	0.000000	0.803006	0.170103	0.693948	0.253505	0.708333	0.209718		0	0	1	1	1	0	1	1	0
294	130	1.000000	1.007016	1.002655	0.016292	0.010733	333.209388	233.221598	40	40	0.909091	0.000000	0.631764	0.431622	0.736111	0.227778	0.479444	0.356888		0	0	0	1	0	1	0	1	1
295	239	1.000000	1.011135	1.011135	0.033521	0.033521	624.444796	624.444796	48	48	0.909091	0.000000	0.909091	0.000000	0.840476	0.229314	0.840476	0.229314		0	0	0	1	0	0	0	0	1
296	154	1.000000	1.004855	1.003038	0.011863	0.009920	222.080193	188.205807	50	50	0.909091	0.000000	0.808070	0.185495	0.862269	0.159588	0.854167	0.177684		0	0	0	1	0	0	0	1	1
297	171	1.000000	1.005775	1.005775	0.012052	0.012052	269.742713	269.742713	18	18	0.909091	0.000000	0.909091	0.000000	0.819444	0.237333	0.819444	0.237333		0	0	0	0	0	0	0	1	0
298	148	1.000000	1.013221	1.013221	0.026472	0.026472	495.544696	495.544696	44	44	0.909091	0.000000	0.909091	0.000000	0.830159	0.154434	0.830159	0.154434		0	1	0	0	0	0	0	0	0
299	171	1.000000	1.008350	1.008350	0.020820	0.020820	332.494986	332.494986	20	20	0.909091	0.000000	0.909091	0.000000	0.526389	0.328213	0.526389	0.328213		0	0	0	0	0	0	0	0	1
300	166	1.000000	1.006102	1.005196	0.012701	0.011746	285.713513	266.986370	31	31	0.909091	0.000000	0.808916	0.237193	0.654167	0.248468	0.636667	0.269238		0	0	0	0	1	0	0	0	0
301	145	1.000000	1.005907	1.005145	0.014261	0.013581	284.784298	271.345590	28	28	0.909091	0.000000	0.869336	0.077554	0.618601	0.320149	0.602976	0.340919		0	0	0	0	0	0	0	1	0
302	146	1.000000	1.008116	1.005585	0.016994	0.014463	306.047000	260.620322	51	51	0.681818	0.454545	0.641149	0.434257	0.714286	0.480929	0.714286	0.480929		0	0	0	0	1	1	0	0	0
303	162	1.000000	1.012091	1.009056	0.025450	0.021157	452.467003	386.300231	47	47	0.681818	0.454545	0.617807	0.434896	0.663194	0.451389	0.640972	0.446024		0	1	0	0	0	1	0	1	1
304	144	1.000000	1.008031	1.006026	0.017848	0.015352	310.084286	271.402321	50	50	0.681818	0.454545	0.611767	0.423142	0.675000	0.455522	0.679167	0.457727		1	0	0	0	0	0	0	1	1
305	163	1.000000	1.008866	1.001329	0.016683	0.008411	276.815726	148.562038	20	20	0.454545	0.524864	0.300498	0.382556	0.275298	0.326690	0.260417	0.323420		1	1	1	1	1	1	1	1	1
306	169	1.000000	1.004815	1.004815	0.010700	0.010700	277.223668	277.223668	30	30	0.909091	0.000000	0.909091	0.000000	0.709259	0.236834	0.709259	0.236834		0	0	0	0	0	0	0	1	1
307	156	1.000000	1.009132	1.004698	0.016331	0.011142	339.510148	226.656513	68	68	0.909091	0.000000	0.708992	0.286265	0.854167	0.104859	0.822222	0.120356		0	1	0	0	0	0	0	0	1
308	174	1.000000	1.013572	1.007081	0.026777	0.019337	532.710851	379.803940	24	24	0.909091	0.000000	0.823084	0.191901	0.744792	0.212714	0.723958	0.226548		1	0	0	0	0	0	1	0	1
309	166	1.000000	1.007778	1.004834	0.014300	0.011429	327.201440	263.737091	42	42	0.909091	0.000000	0.692897	0.128129	0.756944	0.171796	0.777778	0.245327		0	0	1	1	1	1	0	0	1
310	152	1.000000	1.011168	1.007731	0.023332	0.019778	456.066952	396.615163	52	52	0.909091	0.000000	0.794423	0.139489	1.000000	0.000000	1.000000	0.000000		0	0	0	0	0	0	0	1	1
311	1782	0.900000	1.011442	118.537566	0.022775	0.014307	429.588389	264.448507	51	45	0.909091	0.000000	0.882692	0.894735	0.752976	0.178274	0.790923	0.280987		0	0	0	0	0	0	0	0	0
312	139	1.000000	1.008209	1.008209	0.018883	0.018883	416.004542	416.004542	61	61	0.909091	0.000000	0.909091	0.000000	0.920139	0.100395	0.920139	0.100395		0	0	0	0	0	0	0	0	1
313	151	1.000000	1.008345	1.005226	0.015487	0.011947	346.272143	254.029696	54	54	0.909091	0.000000	0.753951	0.231766	0.869444	0.124516	0.862500	0.127929		0	1	1	1	1	1	0	1	1
314	144	1.000000	1.007656	1.004374	0.016468	0.013148	286.901517	231.157065	36	36	0.909091	0.000000	0.775295	0.095746	0.805556	0.242161	0.809524	0.223353		0	1	0	0	0	1	1	1	1
315	162	1.000000	1.005445	1.004030	0.013284	0.011783	308.107701	273.474070	17	17	0.909091	0.000000	0.811729	0.116360	0.916667	0.166667	0.916667	0.166667		0	0	0	0	0	0	0	0	1
316	160	1.000000	1.008672	1.006190	0.017478	0.015130	341.050981	293.220465	42	42	0.681818	0.454545	0.545744	0.387292	0.633333	0.439697	0.638750	0.445727		0	0	1	1	0	0	1	1	1
317	155	1.000000	1.011031	1.011031	0.021281	0.021281	434.953593	434.953593	34	34	0.909091	0.000000	0.909091	0.000000	0.827381	0.199560	0.827381	0.199560		0	0	1	0	0	0	0	0	0
318	159	1.000000	1.009638	1.002875	0.016294	0.008830	275.869545	159.313622	16	16	0.909091	0.000000	0.597198	0.321095	0.714286	0.274241	0.696429	0.361285		1	0	1	1	1	0	1	1	1
319	148	1.000000	1.017551	1.005575	0.037962	0.023853	637.954067	397.941714	15	15	0.909091	0.000000	0.674570	0.325788	0.819444	0.237333	0.847222	0.209718		0	1	0	0	1	0	1	0	1
320	238	1.000000	1.008435	1.006198	0.017973	0.014596	337.249968	264.394112	86	86	0.909091	0.000000	0.599703	0.454068	0.962500	0.043833	0.704167	0.471478		0	0	1	0	0	0	0	0	0
321	163	1.000000	1.022160	1.022160	0.045357	0.045357	707.973430	707.973430	41	41	0.909091	0.000000	0.909091	0.000000	0.899306	0.131944	0.899306	0.131944		0	0	0	0	1	0	0	0	0
322	171	1.000000	1.010432	1.006387	0.023148	0.018749	400.828647	333.765273	17	17	0.909091	0.000000	0.817163	0.154402	0.666667	0.425523	0.666667	0.425523		0	0	1	0	1	0	0	0	0
323	139	1.000000	1.009758	1.004590	0.020467	0.011371	400.966109	253.986372	32	32	0.909091	0.000000	0.700089	0.467715	0.840278	0.222656	0.538889	0.417074		1	1	1	0	0	0	0	0	1
324	140	1.000000	1.007957	1.007293	0.015983	0.015316	366.588312	347.295368	59	59	0.909091	0.000000	0.871762	0.097785	0.900000	0.072008	0.900000	0.072008		1	0	1	0	0	0	0	1	0
325	1751	0.900000	1.007242	128.559671	0.015975	0.012965	351.262989	266.988544	43	39	0.909091	0.000000	0.843944	0.721215	0.688611	0.242824	0.421528	0.295442		0	0	0	0	0	0	0	0	0
326	154	1.000000	1.008788	1.008788	0.025852	0.025852	455.903453	455.903453	60	60	0.909091	0.000000	0.909091	0.000000	0.835317	0.165386	0.835317	0.165386		0	1	0	0	0	0	0	1	0
327	142	1.000000	1.007023	1.004522	0.013370	0.010754	327.830632	270.962040	22	22	0.909091	0.000000	0.670399	0.448052	0.770833	0.314576	0.489583	0.425429		0	1	0	0	0	0	1	1	0
328	142	1.000000	1.015949	1.003974	0.026107	0.011950	426.900818	206.500014	65	65	0.909091	0.000000	0.637248	0.328279	0.893750	0.141973	0.883750	0.160384		0	1	1	1	0	0	0	0	0
329	1148	1.000000	1.008273	1.008273	0.018460	0.018460	329.968481	329.968481	26	26	0.909091	0.000000	0.909091	0.000000	0.729167	0.208333	0.729167	0.208333		1	0	0	0	0	0	0	0	0
330	146	1.000000	1.013996	1.005773	0.028114	0.018726	564.712466	362.534681	42	42	0.909091	0.000000	0.709750	0.253262	0.822751	0.244591	0.817460	0.220515		0	1	1	1	1	1	0	1	0
331	166	1.000000	1.010579	1.004623	0.024361	0.018406	439.683612	339.341385	48	48	0.909091	0.000000	0.828373	0.161437	0.808333	0.163724	0.808333	0.163724		0	1	0	0	0	1	0	0	0
332	145	1.000000	1.009415	1.008215	0.018326	0.017481	403.133537	381.397495	63	63	0.909091	0.000000	0.872752	0.072650	0.884722	0.116832	0.896296	0.111481		1	1	0	0	0	0	0	1	0
333	220	1.000000	1.008902	1.006984	0.022904	0.020481	388.872952	347.707099	46	46	0.681818	0.454545	0.629354	0.423758	0.527083	0.409572	0.516667	0.408758		0	0	0	0	0	1	0	0	0
334	152	1.000000	1.006266	1.003134	0.013665	0.010408	276.871658	212.796695	69	69	0.681818	0.454545	0.549665	0.389781	0.529762	0.382623	0.547024	0.403501		1	0	0	1	0	0	1	1	1
335	165	1.000000	1.007076	1.004874	0.015380	0.013416	266.015036	227.881414	74	74	0.909091	0.000000	0.782602	0.182488	0.846296	0.113372	0.840278	0.125493		0	0	0	0	1	0	0	1	1
336	160	1.000000	1.010815	1.010815	0.022751	0.022751	349.838949	349.838949	38	38	0.909091	0.000000	0.909091	0.000000	0.800926	0.250000	0.800926	0.250000		0	0	0	0	0	0	0	0	1
337	152	1.000000	1.008734	1.003426	0.016169	0.010286	329.648492	211.971159	31	31	0.909091	0.000000	0.748598	0.332257	0.843750	0.236621	0.843750	0.236621		0	0	0	1	1	0	1	1	0
338	175	1.000000	1.020433	1.011795	0.041124	0.030502	868.049749	644.326339	43	43	0.681818	0.454545	0.621814	0.443347	0.425000	0.309570	0.400000	0.308896		0	0	0	0	1	1	0	1	0
339	150	1.000000	1.011679	1.004275	0.026715	0.014935	439.539072	260.329222	64	64	0.909091	0.000000	0.730563	0.275853	0.874256	0.145202	0.876819	0.126259		0	0	0	0	1	1	0	1	0
340	161	1.000000	1.010171	1.010171	0.019315	0.019315	344.430758	344.430758	30	30	0.909091	0.000000	0.909091	0.000000	0.800000	0.151535	0.800000	0.151535		0	1	0	0	0	0	0	0	0
341	157	1.000000	1.009510	1.003778	0.020823	0.014051	437.167148	287.737676	15	15	0.909091	0.000000	0.623120	0.223922	0.833333	0.204124	0.895833	0.208333		0	1	0	0	1	1	0	1	1
342	172	1.000000	1.009746	1.009254	0.018265	0.017449	388.868193	370.631663	49	49	0.909091	0.000000	0.882528	0.056438	0.883681	0.139279	0.906250	0.137668		0	1	0	0	0	0	0	0	0
343	179	1.000000	1.011411	1.011411	0.023942	0.023942	471.685309	471.685309	49	49	0.681818	0.454545	0.681818	0.454545	0.540625	0.361331	0.540625	0.361331		0	0	1	0	1	0	0	0	0
344	247	1.000000	1.009860	1.008688	0.020054	0.018580	394.462724	370.139221	33	33	0.909091	0.000000	0.871387	0.082344	0.727083	0.254167	0.730417	0.271069		0	0	0	0	0	0	1	0	0
345	846	1.000000	1.009992	1.004825	0.019087	0.013143	322.119598	228.072493	15	15	0.909091	0.000000	0.719088	0.257681	0.683333	0.366667	0.652500	0.403764		0	0	0	0	0	1	0	0	0
346	160	1.000000	1.007024	1.003658	0.015377	0.011381	282.880481	200.163720	35	35	0.909091	0.000000	0.768909	0.352284	0.813889	0.302714	0.789583	0.319532		0	1	0	1	1	0	1	0	0
347	175	1.000000	1.009433	1.002505	0.017039	0.010323	336.953672	202.125281	61	61	0.909091	0.000000	0.633076	0.194468	0.862500	0.160078	0.862500	0.160078		1	1	1	1	0	1	1	1	1
348	451	1.000000	1.006721	1.005928	0.014110	0.013317	302.211339	286.282776	25	25	0.909091	0.000000	0.888023	0.042135	0.591667	0.322462	0.591667	0.322462		0	0	0	0	0	0	1	0	0
349	138	1.000000	1.020390	1.016013	0.037102	0.032725	660.552507	587.328235	71	71	0.681818	0.454545	0.650256	0.437570	0.650000	0.443471	0.650000	0.443471		1	0	0	0	0	0	0	1	0
350	122	1.000000	1.006096	1.002915	0.012303	0.009484	229.037920	173.062947	73	73	0.909091	0.000000	0.698046	0.196593	0.968750	0.039893	0.968750	0.036084		0	0	0	0	0	0	0	1	0
351	153	1.000000	1.010051	1.005781	0.023264	0.018974	406.380477	338.027142	48	48	0.681818	0.454545	0.566211	0.393875	0.661111	0.450103	0.661111	0.450103		0	0	0	0	0	0	0	1	0
352	137	1.000000	1.009728	1.004415	0.020313	0.014912	309.585421	228.984215	34	34	0.681818	0.454545	0.603506	0.439185	0.723214	0.484781	0.729167	0.487696		0	1	1	1	0	0	0	0	1
353	235	1.000000	1.004400	1.003931	0.011454	0.010551	204.525476	191.804135	43	43	0.681818	0.454545	0.653064	0.442511	0.525694	0.449127	0.535926	0.424238		0	0	0	0	0	0	0	0	1
354	149	1.000000	1.015735	1.011443	0.033593	0.028947	693.108118	597.913988	65	65	0.909091	0.000000	0.770484	0.206942	0.876447	0.135995	0.864583	0.104167		1	0	1	0	0	0	0	1	0
355	1704	0.900000	1.006817	210.415268	0.015002	0.011232	252.390395	192.943273	24	23	0.909091	0.000000	0.747346	0.164083	0.631250	0.299566	0.608333	0.283333		0	0	0	0	0	0	0	0	0
356	561	1.000000	1.012328	1.008612	0.024157	0.020454	402.009299	347.835610	41	41	0.909091	0.000000	0.860610	0.143442	0.840278	0.192951	0.840278	0.192951		1	0	0	0	0	0	0	0	0
357	143	1.000000	1.009486	1.008111	0.018907	0.017531	347.755535	323.821623	44	44	0.681818	0.454545	0.634384	0.432277	0.470833	0.374753	0.470833	0.374753		0	0	0	0	0	1	0	0	0
358	146	1.000000	1.016213	1.016213	0.038438	0.038438	648.042298	648.042298	52	52	0.909091	0.000000	0.909091	0.000000	0.853929	0.111760	0.853929	0.111760		0	0	1	0	0	1	0	1	0
359	157	1.000000	1.010052	1.009915	0.017887	0.017750	269.480435	267.412483	40	40	0.681818	0.454545	0.679482	0.453010	0.683036	0.459771	0.683036	0.459771		0	0	0	0	0	0	0	1	0
360	1712	0.900000	1.023630	213.553695	0.045112	0.034861	738.068172	571.936956	36	28	0.909091	0.000000	0.787628	0.118887	0.666667	0.353553	0.656250	0.344223		0	0	0	0	0	0	0	0	0
361	160	1.000000	1.012244	1.003436	0.021742	0.010932	419.861832	212.309455	32	32	0.909091	0.000000	0.528351	0.407092	0.838889	0.140984	0.583333	0.419435		1	0	0	0	0	1	1	0	0
362	149	1.000000	1.011771	1.009252	0.024432	0.022371	492.372142	450.855804	30	30	0.909091	0.000000	0.863066	0.054103	0.776190	0.258901	0.776190	0.258901		0	0	0	0	0	0	0	0	1
363	169	1.000000	1.008765	1.007744	0.017872	0.016852	307.125156	291.240446	36	36	0.909091	0.000000	0.876759	0.064664	0.770833	0.184780	0.770833	0.184780		0	0	0	0	1	0	0	0	1
364	177	1.000000	1.022190	1.009249	0.042721	0.029224	879.104092	588.405906	22	22	0.909091	0.000000	0.761828	0.215361	0.812500	0.142319	0.850694	0.183339		0	0	1	0	1	1	1	1	0
365	183	1.000000	1.011220	1.005491	0.019834	0.012122	391.458556	245.607932	50	50	0.909091	0.000000	0.643661	0.441201	0.825000	0.236291	0.664286	0.450774		0	1	1	1	1	1	0	1	1
366	153	1.000000	1.007765	1.004328	0.013853	0.010406	224.907076	166.484482	27	27	0.681818	0.454545	0.511468	0.398168	0.501852	0.415756	0.454167	0.411721		0	0	0	0	1	1	1	1	1
367	156	1.000000	1.013865	1.012228	0.028641	0.027243	536.665016	508.839187	25	25	0.681818	0.454545	0.649026	0.434195	0.447619	0.415788	0.454365	0.411954		0	0	0	0	0	0	0	0	1
368	137	1.000000	1.008940	1.007288	0.020047	0.015363	404.680643	322.040070	43	43	0.909091	0.000000	0.852715	0.185575	0.784028	0.157631	0.861111	0.166667		0	0	0	0	0	1	1	0	1
369	136	1.000000	1.010042	1.007059	0.018941	0.015680	390.961637	338.763025	43	43	0.681818	0.454545	0.574924	0.433050	0.645833	0.442923	0.687500	0.473242		0	0	0	0	0	1	1	1	0
370	135	1.000000	1.012093	1.005122	0.019840	0.011849	347.158222	204.210691	13	13	0.909091	0.000000	0.619081	0.251034	0.875000	0.250000	0.950000	0.100000		1	1	0	1	1	0	1	1	1
371	165	1.000000	1.014243	1.008017	0.027937	0.021906	510.747861	394.866422	46	46	0.909091	0.000000	0.754648	0.179415	0.789683	0.157335	0.803571	0.140691		0	1	1	0	1	0	1	1	1
372	381	1.000000	1.006240	1.006240	0.014985	0.014985	269.300641	269.300641	30	30	0.909091	0.000000	0.909091	0.000000	0.708333	0.284638	0.708333	0.284638		1	0	0	0	0	0	0	0	0
373	132	1.000000	1.018249	1.013299	0.040821	0.035871	660.749466	576.156623	23	23	0.909091	0.000000	0.823974	0.170234	0.895833	0.125000	0.895833	0.125000		1	0	0	0	0	0	0	0	0
374	142	1.000000	1.011621	1.006034	0.024644	0.018361	439.689936	316.457744	51	51	0.909091	0.000000	0.768840	0.198302	0.904762	0.116642	0.892857	0.136775		0	0	1	0	0	0	0	0	0
375	157	1.000000	1.013922	1.012766	0.031756	0.030139	587.526453	558.683880	43	43	0.681818	0.454545	0.647100	0.432976	0.613426	0.429159	0.590278	0.425145		1	0	0	0	0	0	0	0	0
376	158	1.000000	1.009737	1.004420	0.016167	0.010031	320.469336	200.579969	55	55	0.909091	0.000000	0.758891	0.275326	0.777679	0.162107	0.758631	0.186074		1	1	1	0	1	1	1	0	1
377	154	1.000000	1.014775	1.010770	0.028274	0.024550	516.147193	443.519609	75	75	0.909091	0.000000	0.816720	0.107254	0.966667	0.066667	0.966667	0.066667		0	0	0	0	0	0	0	1	1
378	143	1.000000	1.009020	1.005704	0.018447	0.014359	323.478265	253.389949	44	44	0.909091	0.000000	0.735985	0.237819	0.711558	0.227402	0.687996	0.210114		0	0	0	0	1	0	0	1	1
379	1454	1.000000	1.010710	1.007690	0.024000	0.020128	580.613003	485.213159	13	13	0.909091	0.000000	0.792698	0.087904	0.552083	0.306894	0.520833	0.335927		1	0	0	0	0	0	0	0	0
380	222	1.000000	1.006707	1.005682	0.015882	0.014899	262.195142	244.949978	18	18	0.909091	0.000000	0.795425	0.178637	0.457222	0.380592	0.485000	0.361289		0	0	0	0	1	0	0	0	0
381	1482	1.000000	1.013603	1.012067	0.025583	0.024043	434.913274	405.149772	58	58	0.681818	0.454545	0.611961	0.428712	0.689153	0.463507	0.668320	0.452323		0	0	1	0	0	0	0	0	0
382	152	1.000000	1.009330	1.006851	0.020500	0.017255	396.116934	334.532414	32	32	0.909091	0.000000	0.717928	0.222459	0.760417	0.293398	0.743056	0.296911		1	0	1	1	0	0	1	1	1
383	145	1.000000	1.013479	1.008625	0.027662	0.020423	455.283860	340.434668	28	28	0.909091	0.000000	0.756220	0.259908	0.693750	0.267998	0.675000	0.275379		1	1	0	0	0	0	0	0	1
384	143	1.000000	1.008523	1.007176	0.018885	0.017230	376.313338	345.362382	24	24	0.909091	0.000000	0.855120	0.147759	0.791667	0.276385	0.776042	0.281250		0	0	1	0	0	0	0	0	0
385	146	1.000000	1.006391	1.004926	0.014009	0.012486	321.576908	289.097113	24	24	0.681818	0.454545	0.597974	0.421809	0.616319	0.431353	0.609375	0.428098		1	1	1	0	0	0	0	1	1
386	162	1.000000	1.009810	1.009810	0.022688	0.022688	433.825108	433.825108	37	37	0.909091	0.000000	0.909091	0.000000	0.693750	0.267998	0.693750	0.267998		0	0	0	0	0	0	0	1	0
387	132	1.000000	1.010734	1.003739	0.021374	0.014457	371.539916	265.184564	27	27	0.909091	0.000000	0.727434	0.248504	0.828869	0.154561	0.818452	0.220238		0	0	1	0	0	0	0	1	1
388	138	1.000000	1.020781	1.016019	0.037046	0.032298	674.120265	564.445643	36	36	0.909091	0.000000	0.829702	0.234250	0.843750	0.236621	0.764881	0.163338		0	1	0	1	0	0	0	0	0
389	160	1.000000	1.009341	1.004517	0.018462	0.010897	327.042337	207.081844	46	46	0.909091	0.000000	0.701668	0.469274	0.870833	0.105738	0.671875	0.471520		0	1	1	0	1	0	0	1	0
390	156	1.000000	1.009251	1.007596	0.018121	0.016445	294.642176	265.868579	44	44	0.909091	0.000000	0.849546	0.147864	0.856250	0.168789	0.816667	0.213437		1	0	0	0	0	0	0	0	0
391	144	1.000000	1.011450	1.007084	0.022240	0.017460	388.025676	294.715166	28	28	0.681818	0.454545	0.538054	0.407228	0.533333	0.361068	0.541667	0.375771		1	0	0	1	0	0	0	1	0
392	147	1.000000	1.007005	1.003841	0.016335	0.012575	265.070451	205.420480	10	10	0.909091	0.000000	0.780157	0.190668	1.000000	0.000000	1.000000	0.000000		0	0	0	0	0	0	0	1	0
393	125	1.000000	1.008753	1.005137	0.016564	0.012275	288.073703	216.312581	56	56	0.909091	0.000000	0.710793	0.156101	0.972222	0.055556	0.944444	0.111111		0	0	0	0	0	0	1	0	0
394	150	1.000000	1.013696	1.009171	0.031344	0.027063	540.096243	453.628897	33	33	0.909091	0.000000	0.798459	0.168717	0.768452	0.174156	0.735119	0.178803		0	0	0	0	0	0	0	0	1
395	160	1.000000	1.006599	1.001980	0.014003	0.009382	324.581191	216.768975	43	43	0.681818	0.454545	0.470945	0.316321	0.671875	0.471520	0.671875	0.471520		0	1	0	1	1	0	0	0	1
396	296	1.000000	1.011907	1.009077	0.030426	0.027349	604.079778	553.162085	34	34	0.909091	0.000000	0.852189	0.111380	0.666042	0.241526	0.654375	0.252309		0	0	0	0	0	0	1	0	1
397	163	1.000000	1.010214	1.006876	0.022558	0.017824	498.958121	382.375815	49	49	0.681818	0.454545	0.627678	0.448058	0.570238	0.420567	0.571726	0.427645		0	0	0	0	0	0	0	1	1
398	146	1.000000	1.012743	1.004702	0.023023	0.014042	490.394898	311.182977	27	27	0.909091	0.000000	0.588443	0.411020	0.763889	0.273579	0.475000	0.411299		0	0	0	1	0	1	1	1	1
399	140	1.000000	1.004874	1.003618	0.010517	0.009262	185.706878	167.117231	42	42	0.909091	0.000000	0.852436	0.179017	0.715278	0.237675	0.705556	0.241651		0	1	1	0	1	0	0	1	0
400	134	1.000000	1.009435	1.008648	0.016857	0.016093	269.941810	258.817364	59	59	0.681818	0.454545	0.657880	0.441363	0.557500	0.386297	0.632500	0.436148		1	0	0	0	0	0	0	0	1
401	160	1.000000	1.006984	1.001933	0.015803	0.010459	320.497192	219.296142	20	20	0.909091	0.000000	0.641288	0.183168	0.695833	0.264706	0.600000	0.303071		0	1	0	0	1	1	1	1	1
402	174	1.000000	1.004270	1.003109	0.009741	0.008476	246.112387	213.741841	30	30	0.454545	0.524864	0.422510	0.503494	0.398611	0.475714	0.393333	0.469704		0	0	0	0	0	0	0	0	1
403	153	1.000000	1.011549	1.010188	0.021917	0.020559	512.955753	481.647655	43	43	0.909091	0.000000	0.861082	0.125602	0.856250	0.212500	0.795139	0.189546		0	0	0	0	0	0	0	0	1
404	224	1.000000	1.006197	1.004462	0.015324	0.013661	278.505104	247.877968	23	23	0.681818	0.454545	0.606240	0.404377	0.507812	0.408547	0.507812	0.408547		0	1	0	1	0	0	0	0	0
405	394	1.000000	1.011071	1.010626	0.025632	0.025091	493.971984	482.934579	24	24	0.909091	0.000000	0.901865	0.029839	0.590625	0.327136	0.590625	0.327136		0	0	0	0	0	0	1	0	0
406	239	1.000000	1.005051	1.005051	0.012326	0.012326	296.216394	296.216394	40	40	0.909091	0.000000	0.909091	0.000000	0.637500	0.257615	0.637500	0.257615		0	0	0	1	0	0	0	0	1
407	165	1.000000	1.011042	1.002364	0.020259	0.010016	412.783097	185.530079	52	52	0.681818	0.454545	0.434974	0.396025	0.390402	0.388713	0.462500	0.311643		0	0	0	0	1	0	1	1	1
408	357	1.000000	1.008973	1.008577	0.022007	0.021568	363.625938	355.574268	55	55	0.909091	0.000000	0.853756	0.069751	0.715741	0.191548	0.715741	0.191548		0	0	0	0	0	1	0	0	0
409	153	1.000000	1.012297	1.005066	0.024444	0.014612	414.546817	252.675074	63	63	0.681818	0.454545	0.535800	0.462593	0.631696	0.437492	0.673611	0.471609		0	0	0	0	1	0	0	1	1
410	150	1.000000	1.011399	1.008616	0.025993	0.023211	532.749942	479.165620	33	33	0.909091	0.000000	0.870043	0.078096	0.738889	0.204577	0.738889	0.204577		0	0	0	0	0	0	1	0	0
411	144	1.000000	1.004859	1.003856	0.013036	0.011257	362.534692	313.444811	65	65	0.681818	0.454545	0.561828	0.408949	0.576667	0.396597	0.596429	0.423200		0	0	0	0	0	0	0	1	0
412	141	1.000000	1.012125	1.008950	0.021569	0.017676	491.888840	408.584365	39	39	0.909091	0.000000	0.847151	0.157767	0.607143	0.267928	0.596032	0.271676		0	0	0	0	0	0	0	1	0
413	160	1.000000	1.010939	1.005961	0.019751	0.014009	335.998428	249.746767	33	33	0.909091	0.000000	0.805599	0.241373	0.901786	0.121551	0.901786	0.121551		0	1	0	1	1	0	1	0	1
